1775805728.865,0.0027,-0.0251,0.0552,0.0034,0.0227,-0.0438,0.0061,-0.0024,0.0113,0.0004
1775805728.915,-0.0368,-0.0029,0.0378,0.0428,0.0005,-0.0265,0.0061,-0.0024,0.0113,0.0003
1775805728.965,0.0030,-0.0117,0.0203,0.0031,0.0093,-0.0090,0.0061,-0.0024,0.0113,0.0002
1775805729.015,0.0290,0.0059,0.0124,-0.0229,-0.0083,-0.0011,0.0061,-0.0024,0.0113,0.0001
1775805729.066,0.0511,0.0539,0.0173,-0.0450,-0.0563,-0.0059,0.0061,-0.0024,0.0113,0.0001
1775805729.114,-0.0450,0.0105,-0.0060,0.0511,-0.0129,0.0174,0.0061,-0.0024,0.0113,0.0001
1775805729.164,0.0204,0.0453,0.0083,-0.0143,-0.0477,0.0031,0.0061,-0.0024,0.0113,0.0000
1775805729.214,-0.0190,0.0365,0.0252,0.0251,-0.0389,-0.0139,0.0061,-0.0024,0.0113,0.0001
1775805729.264,0.0249,0.0231,0.0339,-0.0188,-0.0254,-0.0225,0.0061,-0.0024,0.0113,0.0001
1775805729.314,-0.0534,-0.0330,-0.0462,0.0595,0.0307,0.0576,0.0061,-0.0024,0.0114,0.0002
1775805729.364,-0.0056,0.0497,0.0034,0.0117,-0.0521,0.0079,0.0061,-0.0024,0.0113,0.0003
1775805729.414,0.0336,-0.0423,-0.0015,-0.0275,0.0399,0.0128,0.0061,-0.0024,0.0113,0.0005
1775805729.464,0.0340,0.0104,-0.0273,-0.0279,-0.0128,0.0386,0.0061,-0.0024,0.0113,0.0006
1775805729.514,0.0119,-0.0204,-0.0017,-0.0058,0.0180,0.0130,0.0061,-0.0023,0.0113,0.0006
1775805729.564,-0.0271,-0.0026,-0.0283,0.0332,0.0003,0.0396,0.0061,-0.0024,0.0113,0.0006
1775805729.614,-0.0011,0.0281,-0.0360,0.0072,-0.0305,0.0473,0.0061,-0.0024,0.0113,0.0003
1775805729.664,0.0076,-0.0027,-0.0145,-0.0015,0.0004,0.0258,0.0061,-0.0024,0.0113,0.0005
1775805729.715,0.0338,0.0712,0.0301,-0.0277,-0.0736,-0.0189,0.0061,-0.0024,0.0113,0.0005
1775805729.765,0.0072,0.0493,0.0560,-0.0011,-0.0516,-0.0447,0.0061,-0.0024,0.0113,0.0007
1775805729.815,-0.0058,0.0229,0.0641,0.0119,-0.0252,-0.0528,0.0061,-0.0023,0.0113,0.0006
1775805729.865,-0.0062,-0.0251,0.0639,0.0123,0.0228,-0.0526,0.0061,-0.0023,0.0113,0.0008
1775805729.915,0.0465,0.0013,0.0298,-0.0405,-0.0036,-0.0185,0.0061,-0.0023,0.0113,0.0009
1775805729.965,0.0111,-0.0077,0.0732,-0.0050,0.0054,-0.0619,0.0061,-0.0023,0.0113,0.0009
1775805730.015,0.0157,-0.0293,0.0380,-0.0096,0.0270,-0.0267,0.0061,-0.0023,0.0113,0.0008
1775805730.065,-0.0146,-0.0468,0.0328,0.0207,0.0445,-0.0215,0.0061,-0.0024,0.0113,0.0008
1775805730.115,0.0031,0.0059,-0.0013,0.0030,-0.0083,0.0127,0.0061,-0.0024,0.0113,0.0008
1775805730.165,-0.0366,0.0191,0.0249,0.0427,-0.0214,-0.0136,0.0061,-0.0024,0.0113,0.0006
1775805730.215,0.0294,0.0366,-0.0094,-0.0234,-0.0389,0.0208,0.0061,-0.0023,0.0113,0.0007
1775805730.265,-0.0493,0.0539,0.0291,0.0554,-0.0563,-0.0178,0.0061,-0.0023,0.0113,0.0007
1775805730.316,-0.0454,0.0276,0.0510,0.0515,-0.0299,-0.0397,0.0061,-0.0023,0.0113,0.0008
1775805730.366,0.0943,-0.1128,0.0465,-0.0882,0.1104,-0.0352,0.0061,-0.0023,0.0113,0.0009
1775805730.416,0.0201,-0.0379,0.0162,-0.0141,0.0356,-0.0048,0.0061,-0.0023,0.0114,0.0009
1775805730.464,-0.0277,0.0322,0.0164,0.0338,-0.0345,-0.0050,0.0061,-0.0023,0.0114,0.0009
1775805730.514,-0.0409,-0.0289,0.0024,0.0470,0.0266,0.0089,0.0061,-0.0023,0.0114,0.0007
1775805730.564,0.0162,-0.0335,0.0027,-0.0101,0.0312,0.0087,0.0061,-0.0023,0.0114,0.0007
1775805730.614,0.0246,0.0102,0.0211,-0.0185,-0.0125,-0.0097,0.0061,-0.0023,0.0114,0.0008
1775805730.664,-0.0490,-0.0025,-0.0371,0.0551,0.0002,0.0485,0.0061,-0.0023,0.0114,0.0007
1775805730.714,-0.0277,-0.0028,0.0159,0.0338,0.0005,-0.0045,0.0061,-0.0023,0.0114,0.0008
1775805730.764,0.0336,0.0145,0.0166,-0.0275,-0.0168,-0.0052,0.0061,-0.0023,0.0114,0.0007
1775805730.814,-0.0057,0.0404,0.0555,0.0118,-0.0428,-0.0441,0.0061,-0.0023,0.0114,0.0005
1775805730.864,0.0204,-0.0201,-0.0187,-0.0144,0.0178,0.0301,0.0061,-0.0023,0.0114,0.0004
1775805730.914,0.0203,-0.0465,-0.0014,-0.0142,0.0442,0.0128,0.0061,-0.0023,0.0114,0.0004
1775805730.965,0.0160,-0.0204,0.0118,-0.0098,0.0181,-0.0004,0.0061,-0.0023,0.0114,0.0004
1775805731.015,0.0157,-0.0339,0.0596,-0.0096,0.0316,-0.0483,0.0061,-0.0023,0.0114,0.0003
1775805731.065,0.0202,-0.0292,0.0205,-0.0141,0.0269,-0.0091,0.0061,-0.0023,0.0114,0.0004
1775805731.115,-0.0323,-0.0424,0.0372,0.0384,0.0400,-0.0258,0.0062,-0.0024,0.0114,0.0003
1775805731.165,0.0068,-0.0469,0.0465,-0.0007,0.0445,-0.0351,0.0062,-0.0024,0.0114,0.0004
1775805731.215,-0.0056,-0.0901,-0.0332,0.0117,0.0877,0.0446,0.0062,-0.0024,0.0114,0.0004
1775805731.265,0.0550,0.0012,0.0476,-0.0488,-0.0036,-0.0362,0.0061,-0.0024,0.0114,0.0005
1775805731.315,0.0160,0.0321,0.0212,-0.0098,-0.0344,-0.0098,0.0061,-0.0024,0.0114,0.0005
1775805731.365,0.0075,-0.0027,-0.0100,-0.0013,0.0004,0.0215,0.0062,-0.0024,0.0114,0.0005
1775805731.415,-0.0057,0.0147,0.0032,0.0119,-0.0171,0.0082,0.0062,-0.0024,0.0114,0.0006
1775805731.465,0.0029,0.0106,-0.0226,0.0033,-0.0130,0.0340,0.0062,-0.0023,0.0114,0.0005
1775805731.515,-0.0712,-0.0200,-0.0198,0.0773,0.0176,0.0312,0.0061,-0.0023,0.0114,0.0005
1775805731.566,0.0642,0.0147,-0.0048,-0.0581,-0.0170,0.0161,0.0061,-0.0023,0.0114,0.0006
1775805731.616,-0.0060,-0.0208,0.0593,0.0121,0.0185,-0.0480,0.0061,-0.0023,0.0114,0.0005
1775805731.666,0.0684,-0.0202,-0.0180,-0.0623,0.0178,0.0294,0.0061,-0.0023,0.0114,0.0005
1775805731.716,0.0250,0.0104,-0.0141,-0.0188,-0.0128,0.0254,0.0061,-0.0024,0.0114,0.0004
1775805731.766,0.0203,-0.0162,0.0249,-0.0142,0.0138,-0.0135,0.0061,-0.0023,0.0114,0.0003
1775805731.814,0.0816,-0.0162,0.0168,-0.0754,0.0139,-0.0055,0.0062,-0.0024,0.0114,0.0003
1775805731.864,-0.0536,-0.0026,-0.0109,0.0597,0.0003,0.0223,0.0062,-0.0024,0.0114,0.0002
1775805731.914,-0.0535,0.0846,0.0249,0.0597,-0.0869,-0.0136,0.0062,-0.0024,0.0114,0.0000
1775805731.964,-0.0104,-0.0248,0.0289,0.0165,0.0225,-0.0176,0.0062,-0.0024,0.0114,0.0002
1775805732.014,0.0073,0.0279,-0.0051,-0.0012,-0.0303,0.0165,0.0061,-0.0024,0.0114,0.0002
1775805732.064,-0.0539,-0.0377,0.0020,0.0600,0.0353,0.0093,0.0061,-0.0024,0.0114,0.0002
1775805732.114,0.0289,0.0055,0.0558,-0.0228,-0.0078,-0.0445,0.0061,-0.0024,0.0114,0.0001
1775805732.164,0.0031,0.0538,0.0296,0.0030,-0.0562,-0.0183,0.0061,-0.0024,0.0114,0.0001
1775805732.214,-0.0015,0.0060,0.0076,0.0076,-0.0083,0.0038,0.0061,-0.0024,0.0114,0.0001
1775805732.264,0.0119,-0.0420,-0.0280,-0.0058,0.0397,0.0393,0.0061,-0.0023,0.0114,0.0000
1775805732.315,-0.0102,-0.0466,0.0111,0.0163,0.0443,0.0003,0.0061,-0.0023,0.0114,0.0002
1775805732.365,-0.0229,0.0061,-0.0148,0.0291,-0.0084,0.0262,0.0061,-0.0024,0.0114,0.0003
1775805732.415,-0.0056,0.0493,0.0468,0.0118,-0.0516,-0.0355,0.0061,-0.0023,0.0114,0.0002
1775805732.465,-0.0194,-0.0205,0.0466,0.0255,0.0182,-0.0352,0.0061,-0.0023,0.0114,0.0002
1775805732.515,-0.0054,0.0238,-0.0405,0.0115,-0.0261,0.0519,0.0061,-0.0023,0.0114,0.0002
1775805732.565,-0.0104,0.0015,0.0294,0.0165,-0.0038,-0.0180,0.0061,-0.0023,0.0114,0.0002
1775805732.615,0.0294,0.0236,-0.0182,-0.0233,-0.0259,0.0296,0.0061,-0.0023,0.0114,0.0002
1775805732.665,0.0159,0.0102,0.0166,-0.0098,-0.0126,-0.0053,0.0061,-0.0023,0.0114,0.0002
1775805732.715,0.0249,-0.0422,-0.0103,-0.0188,0.0399,0.0217,0.0061,-0.0023,0.0114,0.0002
1775805732.765,-0.0406,0.0238,-0.0232,0.0467,-0.0261,0.0346,0.0061,-0.0023,0.0114,0.0002
1775805732.815,0.0035,0.0413,-0.0447,0.0026,-0.0436,0.0561,0.0061,-0.0023,0.0114,0.0003
1775805732.865,0.0026,0.0099,0.0644,0.0035,-0.0122,-0.0531,0.0061,-0.0023,0.0114,0.0003
1775805732.915,-0.0145,0.0364,0.0251,0.0206,-0.0387,-0.0138,0.0061,-0.0023,0.0114,0.0003
1775805732.965,-0.0187,0.0763,-0.0180,0.0248,-0.0785,0.0293,0.0061,-0.0023,0.0114,0.0004
1775805733.015,-0.0061,-0.0202,0.0119,0.0122,0.0180,-0.0005,0.0061,-0.0023,0.0114,0.0004
1775805733.065,0.0160,-0.0336,0.0159,-0.0100,0.0313,-0.0045,0.0060,-0.0023,0.0114,0.0006
1775805733.113,0.0204,-0.0424,0.0158,-0.0143,0.0401,-0.0044,0.0061,-0.0023,0.0114,0.0004
1775805733.163,-0.0185,0.0064,-0.0452,0.0246,-0.0087,0.0566,0.0061,-0.0023,0.0114,0.0004
1775805733.214,-0.0233,-0.0333,-0.0019,0.0294,0.0310,0.0133,0.0061,-0.0023,0.0114,0.0004
1775805733.264,0.0730,-0.0289,-0.0357,-0.0670,0.0266,0.0471,0.0061,-0.0023,0.0114,0.0002
1775805733.314,0.0071,0.0145,0.0340,-0.0011,-0.0168,-0.0226,0.0061,-0.0023,0.0114,0.0003
1775805733.364,0.0508,-0.0340,0.0555,-0.0447,0.0317,-0.0442,0.0061,-0.0023,0.0114,0.0004
1775805733.414,-0.0281,-0.0555,0.0417,0.0342,0.0532,-0.0303,0.0061,-0.0023,0.0114,0.0002
1775805733.464,0.0118,0.0279,-0.0095,-0.0057,-0.0302,0.0209,0.0061,-0.0023,0.0114,0.0003
1775805733.514,-0.0319,0.0412,-0.0142,0.0379,-0.0435,0.0256,0.0061,-0.0023,0.0114,0.0003
1775805733.564,-0.0277,-0.0114,-0.0016,0.0338,0.0091,0.0130,0.0061,-0.0023,0.0114,0.0003
1775805733.614,-0.0143,0.0149,-0.0188,0.0203,-0.0172,0.0302,0.0061,-0.0023,0.0114,0.0003
1775805733.664,-0.0191,-0.0816,0.0150,0.0251,0.0793,-0.0036,0.0060,-0.0023,0.0113,0.0003
1775805733.715,-0.0012,0.0144,0.0246,0.0072,-0.0167,-0.0132,0.0060,-0.0023,0.0114,0.0002
1775805733.765,0.0163,0.0062,-0.0316,-0.0103,-0.0085,0.0430,0.0060,-0.0023,0.0114,0.0000
1775805733.814,-0.0148,-0.0464,-0.0061,0.0208,0.0441,0.0175,0.0060,-0.0023,0.0114,0.0001
1775805733.864,0.0031,0.0277,0.0163,0.0029,-0.0299,-0.0049,0.0060,-0.0023,0.0114,0.0001
1775805733.914,0.0203,-0.0164,0.0466,-0.0143,0.0141,-0.0353,0.0060,-0.0023,0.0114,0.0001
1775805733.964,-0.0142,0.0058,0.0069,0.0202,-0.0081,0.0045,0.0060,-0.0023,0.0114,0.0004
1775805734.014,-0.0408,0.0059,0.0201,0.0468,-0.0082,-0.0087,0.0060,-0.0023,0.0114,0.0003
1775805734.065,-0.0540,0.0148,0.0158,0.0600,-0.0170,-0.0045,0.0060,-0.0022,0.0114,0.0003
1775805734.115,-0.0582,-0.0200,-0.0108,0.0642,0.0178,0.0222,0.0060,-0.0022,0.0114,0.0003
1775805734.165,-0.0411,-0.0250,0.0505,0.0471,0.0227,-0.0391,0.0060,-0.0022,0.0114,0.0002
1775805734.215,-0.0757,0.0232,0.0416,0.0817,-0.0255,-0.0302,0.0060,-0.0023,0.0114,0.0002
1775805734.265,0.0203,-0.0033,0.0512,-0.0143,0.0010,-0.0398,0.0060,-0.0022,0.0114,0.0001
1775805734.315,-0.0058,0.0187,0.0423,0.0118,-0.0210,-0.0309,0.0060,-0.0023,0.0114,0.0001
1775805734.366,0.0464,-0.0079,0.0775,-0.0404,0.0057,-0.0661,0.0060,-0.0022,0.0114,0.0002
1775805734.416,-0.0279,0.0188,0.0511,0.0339,-0.0210,-0.0396,0.0060,-0.0023,0.0114,0.0002
1775805734.464,-0.0358,-0.0112,-0.0502,0.0418,0.0089,0.0616,0.0060,-0.0022,0.0114,0.0002
1775805734.514,-0.0277,-0.0421,0.0023,0.0337,0.0399,0.0091,0.0060,-0.0023,0.0114,0.0003
1775805734.564,-0.0232,-0.0422,0.0065,0.0292,0.0400,0.0049,0.0060,-0.0023,0.0114,0.0003
1775805734.614,-0.0190,-0.0291,0.0156,0.0250,0.0268,-0.0043,0.0060,-0.0023,0.0114,0.0005
1775805734.664,-0.0012,0.0108,-0.0447,0.0072,-0.0131,0.0561,0.0060,-0.0023,0.0114,0.0005
1775805734.714,-0.0144,-0.0070,-0.0103,0.0204,0.0048,0.0217,0.0060,-0.0023,0.0114,0.0006
1775805734.764,0.0029,0.0101,0.0250,0.0030,-0.0124,-0.0136,0.0059,-0.0023,0.0114,0.0005
1775805734.814,-0.0013,-0.0203,-0.0016,0.0073,0.0180,0.0130,0.0059,-0.0023,0.0114,0.0008
1775805734.864,0.0252,0.0106,-0.0447,-0.0193,-0.0129,0.0561,0.0059,-0.0023,0.0114,0.0007
1775805734.914,-0.0539,-0.0289,-0.0021,0.0598,0.0266,0.0135,0.0059,-0.0023,0.0114,0.0009
1775805734.965,-0.0147,0.0189,0.0295,0.0206,-0.0212,-0.0181,0.0059,-0.0023,0.0114,0.0010
1775805735.015,0.0337,0.0319,0.0210,-0.0278,-0.0342,-0.0097,0.0059,-0.0023,0.0114,0.0008
1775805735.065,-0.0187,-0.0291,0.0066,0.0246,0.0269,0.0048,0.0059,-0.0023,0.0114,0.0008
1775805735.115,0.0248,0.0015,0.0034,-0.0189,-0.0038,0.0080,0.0059,-0.0023,0.0114,0.0007
1775805735.165,0.0034,0.0019,-0.0407,0.0025,-0.0041,0.0521,0.0059,-0.0023,0.0114,0.0008
1775805735.215,0.0554,0.0278,0.0041,-0.0494,-0.0300,0.0072,0.0059,-0.0022,0.0114,0.0008
1775805735.265,-0.0010,0.0198,-0.0796,0.0069,-0.0220,0.0909,0.0059,-0.0022,0.0113,0.0009
1775805735.315,-0.0056,0.0233,0.0162,0.0116,-0.0255,-0.0048,0.0059,-0.0022,0.0113,0.0009
1775805735.365,0.0856,0.0187,0.0394,-0.0797,-0.0209,-0.0281,0.0059,-0.0022,0.0114,0.0009
1775805735.415,0.0071,-0.0600,0.0417,-0.0012,0.0578,-0.0303,0.0059,-0.0022,0.0114,0.0007
1775805735.465,0.0033,-0.0113,-0.0365,0.0026,0.0091,0.0479,0.0059,-0.0022,0.0114,0.0008
1775805735.515,0.0112,0.0053,0.0819,-0.0054,-0.0075,-0.0705,0.0059,-0.0022,0.0114,0.0008
1775805735.566,-0.0277,-0.0114,-0.0060,0.0336,0.0092,0.0173,0.0059,-0.0022,0.0114,0.0007
1775805735.616,0.0554,-0.0031,0.0209,-0.0495,0.0009,-0.0096,0.0059,-0.0022,0.0114,0.0007
1775805735.666,0.0026,-0.0294,0.0465,0.0033,0.0272,-0.0351,0.0059,-0.0022,0.0114,0.0006
1775805735.716,-0.0013,-0.0204,0.0114,0.0072,0.0182,0.0000,0.0059,-0.0022,0.0114,0.0006
1775805735.766,-0.0097,-0.0158,-0.0238,0.0156,0.0136,0.0352,0.0059,-0.0022,0.0114,0.0005
1775805735.814,0.0249,-0.0026,-0.0228,-0.0190,0.0003,0.0341,0.0059,-0.0023,0.0114,0.0003
1775805735.864,-0.0105,-0.0383,0.0636,0.0164,0.0360,-0.0522,0.0059,-0.0023,0.0114,0.0003
1775805735.914,-0.0627,-0.0029,0.0285,0.0686,0.0006,-0.0171,0.0059,-0.0023,0.0114,0.0002
1775805735.964,0.0119,0.0544,-0.0267,-0.0060,-0.0566,0.0380,0.0059,-0.0023,0.0114,0.0001
1775805736.014,-0.0491,-0.0461,-0.0462,0.0550,0.0439,0.0576,0.0059,-0.0023,0.0114,0.0002
1775805736.064,0.0384,0.0192,-0.0358,-0.0325,-0.0215,0.0472,0.0059,-0.0023,0.0114,0.0005
1775805736.114,-0.0279,-0.0073,0.0291,0.0338,0.0050,-0.0177,0.0059,-0.0023,0.0114,0.0003
1775805736.164,-0.0271,-0.0377,-0.0288,0.0329,0.0354,0.0402,0.0059,-0.0023,0.0114,0.0002
1775805736.214,0.0074,0.0320,0.0296,-0.0015,-0.0342,-0.0182,0.0059,-0.0023,0.0114,0.0001
1775805736.264,0.0116,-0.0249,0.0248,-0.0057,0.0226,-0.0134,0.0059,-0.0023,0.0114,0.0004
1775805736.315,0.0378,-0.0161,0.0208,-0.0319,0.0138,-0.0095,0.0059,-0.0023,0.0114,0.0002
1775805736.365,-0.0276,-0.0204,0.0198,0.0335,0.0181,-0.0084,0.0059,-0.0023,0.0114,0.0001
1775805736.415,-0.0098,-0.0156,-0.0410,0.0157,0.0133,0.0524,0.0059,-0.0023,0.0114,0.0002
1775805736.465,0.0555,-0.0163,0.0208,-0.0496,0.0139,-0.0093,0.0059,-0.0023,0.0114,0.0001
1775805736.515,0.0376,-0.0160,0.0123,-0.0317,0.0136,-0.0009,0.0059,-0.0023,0.0114,0.0002
1775805736.565,-0.0055,0.0275,0.0334,0.0114,-0.0298,-0.0220,0.0059,-0.0023,0.0114,0.0002
1775805736.615,-0.0147,-0.0420,-0.0104,0.0206,0.0396,0.0219,0.0059,-0.0023,0.0114,0.0003
1775805736.665,-0.0235,0.0014,0.0336,0.0294,-0.0038,-0.0221,0.0059,-0.0023,0.0114,0.0001
1775805736.715,0.0117,-0.0158,-0.0143,-0.0058,0.0134,0.0258,0.0059,-0.0023,0.0114,0.0002
1775805736.765,-0.0402,0.0370,-0.0452,0.0461,-0.0394,0.0566,0.0059,-0.0023,0.0114,0.0002
1775805736.815,-0.0016,-0.0336,0.0245,0.0074,0.0313,-0.0131,0.0059,-0.0023,0.0114,0.0003
1775805736.865,0.0425,0.0058,0.0033,-0.0367,-0.0081,0.0081,0.0058,-0.0023,0.0114,0.0002
1775805736.915,0.0031,-0.0114,-0.0189,0.0028,0.0090,0.0303,0.0059,-0.0023,0.0114,0.0001
1775805736.965,0.0334,-0.0245,-0.0184,-0.0276,0.0221,0.0298,0.0058,-0.0024,0.0114,0.0001
1775805737.015,-0.0150,-0.0252,0.0726,0.0209,0.0228,-0.0612,0.0059,-0.0024,0.0114,0.0001
1775805737.065,0.0024,0.0056,0.0602,0.0034,-0.0080,-0.0488,0.0058,-0.0024,0.0114,0.0006
1775805737.115,-0.0018,-0.0032,0.0556,0.0077,0.0008,-0.0441,0.0058,-0.0024,0.0114,0.0007
1775805737.164,-0.0103,-0.0157,-0.0057,0.0161,0.0134,0.0171,0.0058,-0.0024,0.0114,0.0004
1775805737.214,0.0208,0.0109,-0.0663,-0.0150,-0.0133,0.0777,0.0058,-0.0024,0.0114,0.0001
1775805737.264,0.0200,-0.0116,0.0254,-0.0142,0.0093,-0.0140,0.0058,-0.0024,0.0114,0.0003
1775805737.314,0.0946,0.0187,0.0262,-0.0888,-0.0211,-0.0147,0.0058,-0.0024,0.0114,0.0004
1775805737.364,-0.0540,0.0189,0.0420,0.0598,-0.0213,-0.0305,0.0058,-0.0024,0.0114,0.0003
1775805737.414,-0.0932,-0.0026,0.0108,0.0990,0.0003,0.0007,0.0058,-0.0024,0.0114,0.0003
1775805737.464,0.0029,-0.0473,0.0719,0.0029,0.0449,-0.0605,0.0058,-0.0024,0.0114,0.0002
1775805737.514,0.0155,-0.0295,0.0599,-0.0097,0.0271,-0.0485,0.0058,-0.0024,0.0114,0.0004
1775805737.565,-0.0188,-0.0075,0.0330,0.0247,0.0051,-0.0216,0.0058,-0.0024,0.0115,0.0005
1775805737.615,-0.0100,0.0146,0.0117,0.0159,-0.0170,-0.0002,0.0058,-0.0024,0.0115,0.0003
1775805737.665,0.0201,-0.0422,0.0118,-0.0143,0.0399,-0.0003,0.0058,-0.0024,0.0115,0.0004
1775805737.715,-0.0141,0.0586,-0.0141,0.0200,-0.0610,0.0256,0.0058,-0.0024,0.0115,0.0005
1775805737.765,0.0251,0.0150,-0.0402,-0.0193,-0.0174,0.0516,0.0058,-0.0024,0.0115,0.0002
1775805737.814,0.0291,-0.0595,-0.0190,-0.0233,0.0572,0.0305,0.0058,-0.0024,0.0114,0.0000
1775805737.864,-0.0145,-0.0731,0.0236,0.0204,0.0707,-0.0122,0.0058,-0.0024,0.0114,0.0003
1775805737.915,0.0333,0.0142,0.0603,-0.0275,-0.0165,-0.0488,0.0058,-0.0024,0.0115,0.0005
1775805737.965,0.0114,-0.0686,0.0200,-0.0055,0.0662,-0.0086,0.0058,-0.0024,0.0115,0.0004
1775805738.015,-0.0186,0.0062,-0.0278,0.0244,-0.0085,0.0393,0.0058,-0.0024,0.0115,0.0002
1775805738.065,0.0030,-0.0248,0.0114,0.0028,0.0225,0.0001,0.0058,-0.0023,0.0115,0.0002
1775805738.115,-0.0141,0.0499,-0.0230,0.0199,-0.0523,0.0345,0.0058,-0.0024,0.0115,0.0002
1775805738.165,0.0464,-0.0643,0.0204,-0.0406,0.0619,-0.0089,0.0058,-0.0023,0.0115,0.0003
1775805738.215,0.0161,0.0756,0.0433,-0.0103,-0.0780,-0.0318,0.0058,-0.0024,0.0115,0.0005
1775805738.265,-0.0192,0.0186,0.0729,0.0250,-0.0209,-0.0614,0.0058,-0.0023,0.0115,0.0004
1775805738.316,0.0073,-0.0118,0.0246,-0.0015,0.0095,-0.0132,0.0058,-0.0023,0.0115,0.0003
1775805738.366,0.0601,0.0190,-0.0095,-0.0543,-0.0213,0.0210,0.0058,-0.0024,0.0115,0.0002
1775805738.416,-0.0363,0.0020,-0.0364,0.0422,-0.0044,0.0478,0.0058,-0.0023,0.0115,0.0002
1775805738.466,0.0333,0.0012,0.0384,-0.0275,-0.0036,-0.0269,0.0058,-0.0023,0.0115,0.0001
1775805738.514,0.0639,-0.0119,0.0343,-0.0580,0.0096,-0.0228,0.0058,-0.0023,0.0115,0.0005
1775805738.564,-0.0010,0.0017,-0.0234,0.0068,-0.0040,0.0349,0.0058,-0.0023,0.0115,0.0006
1775805738.614,0.0547,-0.0253,0.0779,-0.0489,0.0230,-0.0664,0.0058,-0.0023,0.0115,0.0006
1775805738.664,-0.0055,0.0674,-0.0181,0.0113,-0.0697,0.0296,0.0058,-0.0023,0.0115,0.0008
1775805738.714,0.0249,0.0235,-0.0051,-0.0191,-0.0258,0.0166,0.0058,-0.0023,0.0115,0.0007
1775805738.764,0.0244,-0.0556,0.0379,-0.0185,0.0532,-0.0264,0.0058,-0.0023,0.0115,0.0003
1775805738.814,0.0377,-0.0208,0.0468,-0.0319,0.0184,-0.0353,0.0058,-0.0023,0.0115,0.0003
1775805738.864,-0.0321,0.0235,0.0162,0.0380,-0.0258,-0.0047,0.0059,-0.0023,0.0115,0.0005
1775805738.914,0.0204,-0.0072,0.0033,-0.0146,0.0049,0.0082,0.0058,-0.0023,0.0115,0.0009
1775805738.965,0.0160,-0.0250,0.0290,-0.0102,0.0226,-0.0175,0.0059,-0.0023,0.0115,0.0006
1775805739.015,0.0203,-0.0425,0.0333,-0.0144,0.0401,-0.0218,0.0059,-0.0024,0.0115,0.0005
1775805739.065,-0.0014,-0.0462,-0.0322,0.0073,0.0438,0.0437,0.0059,-0.0024,0.0115,0.0006
1775805739.115,0.0116,0.0055,0.0511,-0.0057,-0.0079,-0.0396,0.0059,-0.0024,0.0115,0.0004
1775805739.165,-0.0274,-0.0071,-0.0106,0.0333,0.0047,0.0221,0.0059,-0.0024,0.0115,0.0002
1775805739.215,0.0029,0.0012,0.0379,0.0030,-0.0036,-0.0264,0.0059,-0.0024,0.0115,0.0001
1775805739.265,-0.0056,0.0106,-0.0230,0.0115,-0.0129,0.0345,0.0059,-0.0024,0.0115,0.0003
1775805739.315,0.0555,0.0187,0.0255,-0.0496,-0.0211,-0.0140,0.0059,-0.0023,0.0115,0.0005
1775805739.365,-0.0062,-0.0513,0.0506,0.0121,0.0490,-0.0390,0.0059,-0.0023,0.0115,0.0006
1775805739.415,0.0812,-0.0121,0.0564,-0.0753,0.0098,-0.0448,0.0059,-0.0023,0.0115,0.0008
1775805739.465,0.0288,-0.0076,0.0471,-0.0230,0.0052,-0.0356,0.0059,-0.0023,0.0115,0.0008
1775805739.515,-0.0148,-0.0816,0.0152,0.0207,0.0793,-0.0037,0.0059,-0.0024,0.0115,0.0006
1775805739.565,0.0117,0.0275,0.0339,-0.0059,-0.0299,-0.0223,0.0059,-0.0024,0.0115,0.0006
1775805739.615,0.0203,-0.0335,0.0074,-0.0144,0.0311,0.0041,0.0059,-0.0024,0.0116,0.0008
1775805739.666,0.0288,-0.0119,0.0470,-0.0230,0.0096,-0.0355,0.0059,-0.0024,0.0115,0.0009
1775805739.716,-0.0276,0.0454,0.0076,0.0335,-0.0478,0.0039,0.0059,-0.0024,0.0115,0.0008
1775805739.766,0.0380,-0.0816,-0.0108,-0.0322,0.0792,0.0223,0.0059,-0.0024,0.0115,0.0007
1775805739.814,0.0812,-0.0295,0.0475,-0.0753,0.0271,-0.0359,0.0059,-0.0024,0.0115,0.0006
1775805739.864,0.0078,0.0020,-0.0494,-0.0019,-0.0043,0.0609,0.0059,-0.0024,0.0115,0.0006
1775805739.914,0.0334,-0.0116,0.0035,-0.0275,0.0092,0.0081,0.0059,-0.0024,0.0115,0.0007
1775805739.964,-0.0102,0.0235,0.0077,0.0161,-0.0259,0.0038,0.0059,-0.0024,0.0115,0.0008
1775805740.014,-0.0410,-0.0112,-0.0102,0.0469,0.0089,0.0217,0.0059,-0.0024,0.0115,0.0010
1775805740.064,0.0207,0.0588,-0.0309,-0.0148,-0.0611,0.0424,0.0059,-0.0024,0.0115,0.0008
1775805740.114,0.0376,-0.0422,0.0033,-0.0317,0.0398,0.0082,0.0059,-0.0024,0.0115,0.0007
1775805740.164,0.0245,-0.0245,-0.0096,-0.0186,0.0221,0.0211,0.0059,-0.0024,0.0115,0.0006
1775805740.214,0.0249,0.0060,-0.0053,-0.0189,-0.0084,0.0168,0.0059,-0.0024,0.0115,0.0005
1775805740.264,-0.0450,-0.0203,0.0021,0.0509,0.0179,0.0093,0.0059,-0.0024,0.0115,0.0004
1775805740.315,0.0078,0.0322,-0.0143,-0.0019,-0.0346,0.0258,0.0059,-0.0024,0.0114,0.0006
